Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,UNCY,"Unicycive Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,UNCY,N
Y,UNF,Unifirst Corporation Common Stock,N, ,N,100.0,N,,UNF,UNF,N
Y,UNFI,"United Natural Foods, Inc. Common Stock",N, ,N,100.0,N,,UNFI,UNFI,N
Y,UNG,United States Natural Gas Fund LP,P, ,Y,100.0,N,,UNG,UNG,N
Y,UNH,UnitedHealth Group Incorporated Common Stock (DE),N, ,N,100.0,N,,UNH,UNH,N
Y,UNIT,Uniti Group Inc. - Common Stock,Q,Q,N,100.0,N,N,,UNIT,N
Y,UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Q,G,Y,100.0,N,N,,UNIY,N
Y,UNL,United States 12 Month Natural Gas Fund,P, ,Y,100.0,N,,UNL,UNL,N
Y,UNM,Unum Group Common Stock,N, ,N,100.0,N,,UNM,UNM,N
Y,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,N, ,N,100.0,N,,UNMA,UNMA,N
Y,UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Z, ,Y,100.0,N,,UNOV,UNOV,N
Y,UNP,Union Pacific Corporation Common Stock,N, ,N,100.0,N,,UNP,UNP,N
Y,UNTY,"Unity Bancorp, Inc. - Common Stock",Q,G,N,100.0,N,N,,UNTY,N
Y,UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Z, ,Y,100.0,N,,UOCT,UOCT,N
Y,UOKA,MDJM LTD - Ordinary Shares,Q,S,N,100.0,N,N,,UOKA,N
Y,UONE,"Urban One, Inc.  - Class A Common Stock",Q,S,N,100.0,N,N,,UONE,N
Y,UONEK,"Urban One, Inc.  - Class D Common Stock",Q,S,N,100.0,N,D,,UONEK,N
Y,UP,Wheels Up Experience Inc. Class A Common Stock,N, ,N,100.0,N,,UP,UP,N
Y,UPAR,UPAR Ultra Risk Parity ETF,P, ,Y,100.0,N,,UPAR,UPAR,N
Y,UPBD,"Upbound Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,UPBD,N
Y,UPC,Universe Pharmaceuticals Inc - Ordinary Shares,Q,S,N,100.0,N,N,,UPC,N
Y,UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,P, ,Y,100.0,N,,UPGD,UPGD,N
Y,UPLD,"Upland Software, Inc. - Common Stock",Q,G,N,100.0,N,N,,UPLD,N
Y,UPRO,ProShares UltraPro S&P 500,P, ,Y,100.0,N,,UPRO,UPRO,N
Y,UPS,"United Parcel Service, Inc. Common Stock",N, ,N,100.0,N,,UPS,UPS,N
Y,UPST,"Upstart Holdings, Inc. - Common stock",Q,Q,N,100.0,N,N,,UPST,N
Y,UPV,ProShares Ultra FTSE Europe,P, ,Y,100.0,N,,UPV,UPV,N
Y,UPW,ProShares Ultra Utilities,P, ,Y,100.0,N,,UPW,UPW,N
Y,UPWK,Upwork Inc. - Common Stock,Q,Q,N,100.0,N,N,,UPWK,N
Y,UPXI,"Upexi, Inc. - Common Stock",Q,S,N,100.0,N,N,,UPXI,N
Y,URA,Global X Uranium ETF,P, ,Y,100.0,N,,URA,URA,N
Y,URBN,"Urban Outfitters, Inc. - Common Stock",Q,Q,N,100.0,N,N,,URBN,N
Y,URE,ProShares Ultra Real Estate,P, ,Y,100.0,N,,URE,URE,N
Y,URG,Ur Energy Inc Common Shares (Canada),A, ,N,100.0,N,,URG,URG,N
Y,URGN,UroGen Pharma Ltd. - Ordinary Shares,Q,G,N,100.0,N,N,,URGN,N
Y,URI,"United Rentals, Inc. Common Stock",N, ,N,100.0,N,,URI,URI,N
Y,URNJ,Sprott Junior Uranium Miners ETF,Q,G,Y,100.0,N,N,,URNJ,N
Y,URNM,Sprott Uranium Miners ETF,P, ,Y,100.0,N,,URNM,URNM,N
Y,UROY,Uranium Royalty Corp. - Common Stock,Q,S,N,100.0,N,N,,UROY,N
Y,URTH,"iShares, Inc. iShares MSCI World ETF",P, ,Y,100.0,N,,URTH,URTH,N
Y,URTY,ProShares UltraPro Russell2000,P, ,Y,100.0,N,,URTY,URTY,N
Y,USA,Liberty All-Star Equity Fund Common Stock,N, ,N,100.0,N,,USA,USA,N
Y,USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",N, ,N,100.0,N,,USAC,USAC,N
Y,USAI,Pacer American Energy Independence ETF,P, ,Y,100.0,N,,USAI,USAI,N
Y,USAS,"Americas Gold and Silver Corporation Common Shares, no par value",A, ,N,100.0,N,,USAS,USAS,N
Y,USAU,U.S. Gold Corp. - Common Stock,Q,S,N,100.0,N,N,,USAU,N
Y,USB,U.S. Bancorp Common Stock,N, ,N,100.0,N,,USB,USB,N
Y,USBC,"USBC, Inc. Common Stock",A, ,N,100.0,N,,USBC,USBC,N
Y,USCA,DBX ETF Trust Xtrackers MSCI USA Climate Action Equity ETF,P, ,Y,100.0,N,,USCA,USCA,N
Y,USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",Q,G,N,100.0,N,N,,USCB,N
Y,USCI,United States Commodity Index Fund ETV,P, ,Y,100.0,N,,USCI,USCI,N
Y,USD,ProShares Ultra Semiconductors,P, ,Y,100.0,N,,USD,USD,N
Y,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,P, ,Y,100.0,N,,USDU,USDU,N
Y,USEA,United Maritime Corporation - Common Stock,Q,S,N,100.0,N,N,,USEA,N
Y,USEG,U.S. Energy Corp. - Common Stock,Q,S,N,100.0,N,N,,USEG,N
Y,USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Z, ,Y,100.0,N,,USEP,USEP,N
Y,USFD,US Foods Holding Corp. Common Stock,N, ,N,100.0,N,,USFD,USFD,N
Y,USFR,WisdomTree Floating Rate Treasury Fund,P, ,Y,100.0,N,,USFR,USFR,N
Y,USG,USCF Gold Strategy Plus Income Fund,P, ,Y,100.0,N,,USG,USG,N
Y,USGO,U.S. GoldMining Inc. - Common stock,Q,S,N,100.0,N,N,,USGO,N
Y,USHY,iShares Broad USD High Yield Corporate Bond ETF,Z, ,Y,100.0,N,,USHY,USHY,N
Y,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Q,G,Y,100.0,N,N,,USIG,N
Y,USIO,"Usio, Inc. - Common Stock",Q,G,N,100.0,N,N,,USIO,N
Y,USL,United States 12 Month Oil,P, ,Y,100.0,N,,USL,USL,N
Y,USLM,"United States Lime & Minerals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,USLM,N
Y,USMC,Principal U.S. Mega-Cap ETF,Q,G,Y,100.0,N,N,,USMC,N
Y,USMF,WisdomTree U.S. Multifactor Fund,Z, ,Y,100.0,N,,USMF,USMF,N
Y,USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,P, ,Y,100.0,N,,USML,USML,N
Y,USMV,iShares MSCI USA Min Vol Factor ETF,Z, ,Y,100.0,N,,USMV,USMV,N
Y,USNA,"USANA Health Sciences, Inc. Common Stock",N, ,N,100.0,N,,USNA,USNA,N
Y,USNZ,DBX ETF Trust Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,P, ,Y,100.0,N,,USNZ,USNZ,N
Y,USO,United States Oil Fund,P, ,Y,100.0,N,,USO,USO,N
Y,USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Q,G,N,100.0,N,N,,USOI,N
Y,USPH,"U.S. Physical Therapy, Inc. Common Stock",N, ,N,100.0,N,,USPH,USPH,N
Y,USPX,Franklin U.S. Equity Index ETF,P, ,Y,100.0,N,,USPX,USPX,N
Y,USRT,iShares Core U.S. REIT ETF,P, ,Y,100.0,N,,USRT,USRT,N
Y,USSG,Xtrackers MSCI USA Selection Equity ETF,P, ,Y,100.0,N,,USSG,USSG,N
Y,UST,ProShares Ultra 7-10 Year Treasury,P, ,Y,100.0,N,,UST,UST,N
Y,USTB,VictoryShares Short-Term Bond ETF,Q,G,Y,100.0,N,N,,USTB,N
Y,USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Q,G,Y,100.0,N,N,,USVM,N
Y,USVN,US Treasury 7 Year Note ETF,Q,G,Y,100.0,N,N,,USVN,N
Y,USXF,iShares ESG Advanced MSCI USA ETF,Q,G,Y,100.0,N,N,,USXF,N
Y,UTEN,US Treasury 10 Year Note ETF,Q,G,Y,100.0,N,N,,UTEN,N
Y,UTES,Virtus Reaves Utilities ETF,P, ,Y,100.0,N,,UTES,UTES,N
Y,UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",N, ,N,100.0,N,,UTF,UTF,N
Y,UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,A, ,N,100.0,N,,UTG,UTG,N
Y,UTHR,United Therapeutics Corporation - Common Stock,Q,Q,N,100.0,N,N,,UTHR,N
Y,UTHY,US Treasury 30 Year Bond ETF,Q,G,Y,100.0,N,N,,UTHY,N
Y,UTI,Universal Technical Institute Inc Common Stock,N, ,N,100.0,N,,UTI,UTI,N
Y,UTL,UNITIL Corporation Common Stock,N, ,N,100.0,N,,UTL,UTL,N
Y,UTMD,"Utah Medical Products, Inc. - Common Stock",Q,Q,N,100.0,N,N,,UTMD,N
Y,UTRE,US Treasury 3 Year Note ETF,Q,G,Y,100.0,N,N,,UTRE,N
Y,UTSI,UTStarcom Holdings Corp - Ordinary Shares,Q,Q,N,100.0,N,N,,UTSI,N
Y,UTSL,Direxion Daily Utilities Bull 3X Shares,P, ,Y,100.0,N,,UTSL,UTSL,N
Y,UTWO,US Treasury 2 Year Note ETF,Q,G,Y,100.0,N,N,,UTWO,N
Y,UTWY,US Treasury 20 Year Bond ETF,Q,G,Y,100.0,N,N,,UTWY,N
Y,UTZ,Utz Brands Inc Class A Common Stock ,N, ,N,100.0,N,,UTZ,UTZ,N
Y,UUP,Invesco DB USD Index Bullish Fund ETF,P, ,Y,100.0,N,,UUP,UUP,N
Y,UUU,"Universal Safety Products, Inc. Common Stock",A, ,N,100.0,N,,UUU,UUU,N
Y,UUUU,Energy Fuels Inc Ordinary Shares (Canada),A, ,N,100.0,N,,UUUU,UUUU,N
Y,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,N, ,N,100.0,N,,UVE,UVE,N
Y,UVIX,VS TR 2x Long VIX Futures ETF,Z, ,Y,100.0,N,,UVIX,UVIX,N
Y,UVSP,Univest Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,UVSP,N
Y,UVV,Universal Corporation Common Stock,N, ,N,100.0,N,,UVV,UVV,N
Y,UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,Z, ,Y,100.0,N,,UVXY,UVXY,N
Y,UWM,ProShares Ultra Russell2000,P, ,Y,100.0,N,,UWM,UWM,N
Y,UWMC,UWM Holdings Corporation Class A Common Stock,N, ,N,100.0,N,,UWMC,UWMC,N
Y,UXI,ProShares Ultra Industrials,P, ,Y,100.0,N,,UXI,UXI,N
Y,UXIN,Uxin Limited - American Depositary Shares,Q,Q,N,100.0,N,N,,UXIN,N
Y,UYG,ProShares Ultra Financials,P, ,Y,100.0,N,,UYG,UYG,N
Y,UYLD,Angel Oak UltraShort Income ETF,Q,G,Y,100.0,N,N,,UYLD,N
Y,UYM,ProShares Ultra Materials,P, ,Y,100.0,N,,UYM,UYM,N
Y,UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",N, ,N,100.0,N,,UZD,UZD,N
Y,UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",N, ,N,100.0,N,,UZE,UZE,N
Y,UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",N, ,N,100.0,N,,UZF,UZF,N
Y,V,Visa Inc.,N, ,N,100.0,N,,V,V,N
Y,VABK,Virginia National Bankshares Corporation - Common Stock,Q,S,N,100.0,N,N,,VABK,N
Y,VABS,Virtus Newfleet ABS/MBS ETF,P, ,Y,100.0,N,,VABS,VABS,N
Y,VAC,Marriott Vacations Worldwide Corporation Common Stock,N, ,N,100.0,N,,VAC,VAC,N
Y,VAL,Valaris Limited Common Shares,N, ,N,100.0,N,,VAL,VAL,N
Y,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,N, ,N,100.0,N,,VALE,VALE,N
Y,VALN,Valneva SE - American Depositary Shares,Q,Q,N,100.0,N,N,,VALN,N
Y,VALQ,American Century U.S. Quality Value ETF,P, ,Y,100.0,N,,VALQ,VALQ,N
Y,VALU,"Value Line, Inc. - Common Stock",Q,S,N,100.0,N,N,,VALU,N
Y,VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,Z, ,Y,100.0,N,,VAMO,VAMO,N
Y,VANI,"Vivani Medical, Inc.  - Common Stock",Q,S,N,100.0,N,N,,VANI,N
Y,VATE,INNOVATE Corp. Common Stock,N, ,N,100.0,N,,VATE,VATE,N
Y,VAW,Vanguard Materials ETF,P, ,Y,100.0,N,,VAW,VAW,N
Y,VB,Vanguard Small-Cap ETF,P, ,Y,100.0,N,,VB,VB,N
Y,VBF,Invesco Bond Fund Common Stock,N, ,N,100.0,N,,VBF,VBF,N
Y,VBIX,Viewbix Inc. - Common Stock ,Q,S,N,100.0,N,N,,VBIX,N
Y,VBK,Vanguard Small-Cap Growth ETF,P, ,Y,100.0,N,,VBK,VBK,N
Y,VBND,Vident U.S. Bond Strategy ETF,P, ,Y,100.0,N,,VBND,VBND,N
Y,VBNK,VersaBank - Common Shares,Q,Q,N,100.0,N,N,,VBNK,N
Y,VBR,Vanguard Small-Cap Value ETF,P, ,Y,100.0,N,,VBR,VBR,N
Y,VBTX,"Veritex Holdings, Inc. - Common Stock",Q,G,N,100.0,N,N,,VBTX,N
Y,VC,Visteon Corporation - Common Stock,Q,Q,N,100.0,N,N,,VC,N
Y,VCEB,Vanguard World Funds ETF,Z, ,Y,100.0,N,,VCEB,VCEB,N
Y,VCEL,Vericel Corporation - Common Stock,Q,G,N,100.0,N,N,,VCEL,N
Y,VCIG,VCI Global Limited - Ordinary Share,Q,S,N,100.0,N,N,,VCIG,N
Y,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Q,G,Y,100.0,N,N,,VCIT,N
Y,VCLN,Virtus Duff & Phelps Clean Energy ETF,P, ,Y,100.0,N,,VCLN,VCLN,N
Y,VCLT,Vanguard Long-Term Corporate Bond ETF,Q,G,Y,100.0,N,N,,VCLT,N
Y,VCR,Vanguard Consumer Discretion ETF,P, ,Y,100.0,N,,VCR,VCR,N
Y,VCSH,Vanguard Short-Term Corporate Bond ETF,Q,G,Y,100.0,N,N,,VCSH,N
Y,VCTR,"Victory Capital Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,VCTR,N
Y,VCV,Invesco California Value Municipal Income Trust Common Stock,N, ,N,100.0,N,,VCV,VCV,N
Y,VCYT,"Veracyte, Inc. - Common Stock",Q,G,N,100.0,N,N,,VCYT,N
Y,VDC,Vanguard Consumer Staples ETF,P, ,Y,100.0,N,,VDC,VDC,N
Y,VDE,Vanguard Energy ETF,P, ,Y,100.0,N,,VDE,VDE,N
Y,VEA,Vanguard FTSE Developed Markets ETF,P, ,Y,100.0,N,,VEA,VEA,N
Y,VECO,Veeco Instruments Inc. - Common Stock,Q,Q,N,100.0,N,N,,VECO,N
Y,VEEA,Veea Inc. - Common Stock,Q,G,N,100.0,N,N,,VEEA,N
Y,VEEE,Twin Vee PowerCats Co. - Common Stock,Q,S,N,100.0,N,N,,VEEE,N
Y,VEEV,Veeva Systems Inc. Class A Common Stock,N, ,N,100.0,N,,VEEV,VEEV,N
Y,VEGA,AdvisorShares STAR Global Buy-Write ETF,P, ,Y,100.0,N,,VEGA,VEGA,N
Y,VEGI,iShares MSCI Agriculture Producers ETF,P, ,Y,100.0,N,,VEGI,VEGI,N
Y,VEGN,US Vegan Climate Index,Z, ,Y,100.0,N,,VEGN,VEGN,N
Y,VEL,"Velocity Financial, Inc. Common Stock",N, ,N,100.0,N,,VEL,VEL,N
Y,VELO,"Velo3D, Inc. - Common stock",Q,S,N,100.0,N,N,,VELO,N
Y,VEMY,Virtus ETF Trust II Virtus Stone Harbor Emerging Markets High Yield Bond ETF,P, ,Y,100.0,N,,VEMY,VEMY,N
Y,VEON,VEON Ltd. - American Depositary Shares,Q,S,N,100.0,N,N,,VEON,N
Y,VERA,"Vera Therapeutics, Inc. - Class A Common Stock",Q,G,N,100.0,N,N,,VERA,N
Y,VERB,"Verb Technology Company, Inc. - Common Stock",Q,S,N,100.0,N,N,,VERB,N
Y,VERI,"Veritone, Inc. - Common Stock",Q,G,N,100.0,N,N,,VERI,N
Y,VERO,Venus Concept Inc.  - Common Stock,Q,S,N,100.0,N,N,,VERO,N
Y,VERS,ProShares Trust ProShares Metaverse ETF,P, ,Y,100.0,N,,VERS,VERS,N
Y,VERU,Veru Inc. - Common Stock,Q,S,N,100.0,N,N,,VERU,N
Y,VERX,"Vertex, Inc. - Class A Common Stock",Q,G,N,100.0,N,N,,VERX,N
Y,VET,Vermilion Energy Inc. Common (Canada),N, ,N,100.0,N,,VET,VET,N
Y,VEU,Vanguard FTSE All World Ex US ETF,P, ,Y,100.0,N,,VEU,VEU,N
Y,VFC,V.F. Corporation Common Stock,N, ,N,100.0,N,,VFC,VFC,N
Y,VFF,"Village Farms International, Inc. - Common Shares",Q,S,N,100.0,N,N,,VFF,N
Y,VFH,Vanguard Financials ETF,P, ,Y,100.0,N,,VFH,VFH,N
Y,VFL,abrdn National Municipal Income Fund Common Stock,A, ,N,100.0,N,,VFL,VFL,N
Y,VFMF,Vanguard U.S. Multifactor ETF,Z, ,Y,100.0,N,,VFMF,VFMF,N
Y,VFMO,Vanguard U.S. Momentum Factor ETF,Z, ,Y,100.0,N,,VFMO,VFMO,N
Y,VFMV,Vanguard U.S. Minimum Volatility ETF,Z, ,Y,100.0,N,,VFMV,VFMV,N
Y,VFQY,Vanguard U.S. Quality Factor ETF,Z, ,Y,100.0,N,,VFQY,VFQY,N
Y,VFS,VinFast Auto Ltd. - Ordinary Shares,Q,Q,N,100.0,N,N,,VFS,N
Y,VFVA,Vanguard U.S. Value Factor ETF,Z, ,Y,100.0,N,,VFVA,VFVA,N
Y,VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",Q,S,N,100.0,N,N,,VGAS,N
Y,VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,VGI,VGI,N
Y,VGIT,Vanguard Intermediate-Term Treasury ETF,Q,G,Y,100.0,N,N,,VGIT,N
Y,VGK,Vanguard FTSEEuropean ETF,P, ,Y,100.0,N,,VGK,VGK,N
Y,VGLT,Vanguard Long-Term Treasury ETF,Q,G,Y,100.0,N,N,,VGLT,N
Y,VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),N, ,N,100.0,N,,VGM,VGM,N
Y,VGSH,Vanguard Short-Term Treasury ETF,Q,G,Y,100.0,N,N,,VGSH,N
Y,VGT,Vanguard Information Tech ETF,P, ,Y,100.0,N,,VGT,VGT,N
Y,VGZ,Vista Gold Corp Common Stock,A, ,N,100.0,N,,VGZ,VGZ,N
Y,VHC,VirnetX Holding Corp Common Stock,N, ,N,100.0,N,,VHC,VHC,N
Y,VHI,"Valhi, Inc. Common Stock",N, ,N,100.0,N,,VHI,VHI,N
Y,VHT,Vanguard Health Care ETF,P, ,Y,100.0,N,,VHT,VHT,N
Y,VIASP,"Via Renewables, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",Q,Q,N,100.0,N,N,,VIASP,N
Y,VIAV,Viavi Solutions Inc. - Common Stock,Q,Q,N,100.0,N,N,,VIAV,N
Y,VICE,AdvisorShares Trust AdvisorShares Vice ETF,P, ,Y,100.0,N,,VICE,VICE,N
Y,VICI,VICI Properties Inc. Common Stock,N, ,N,100.0,N,,VICI,VICI,N
Y,VICR,Vicor Corporation - Common Stock,Q,Q,N,100.0,N,N,,VICR,N
Y,VIDI,Vident International Equity Strategy ETF,P, ,Y,100.0,N,,VIDI,VIDI,N
Y,VIG,Vanguard Div Appreciation ETF,P, ,Y,100.0,N,,VIG,VIG,N
Y,VIGI,Vanguard International Dividend Appreciation ETF,Q,G,Y,100.0,N,N,,VIGI,N
Y,VINP,Vinci Compass Investments Ltd. - Class A Common Shares,Q,Q,N,100.0,N,N,,VINP,N
Y,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,P, ,Y,100.0,N,,VIOG,VIOG,N
Y,VIOO,Vanguard S&P Small-Cap 600 ETF,P, ,Y,100.0,N,,VIOO,VIOO,N
Y,VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",Q,Q,N,100.0,N,E,,VIOT,N
Y,VIOV,Vanguard S&P Small-Cap 600 Value ETF,P, ,Y,100.0,N,,VIOV,VIOV,N
Y,VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",N, ,N,100.0,N,,VIPS,VIPS,N
Y,VIR,"Vir Biotechnology, Inc. - Common Stock",Q,Q,N,100.0,N,N,,VIR,N
Y,VIRC,Virco Manufacturing Corporation - Common Stock,Q,G,N,100.0,N,N,,VIRC,N
Y,VIRT,"Virtu Financial, Inc. Class A Common Stock",N, ,N,100.0,N,,VIRT,VIRT,N
Y,VIS,Vanguard Industrials ETF,P, ,Y,100.0,N,,VIS,VIS,N
Y,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",N, ,N,100.0,N,,VIST,VIST,N
Y,VITL,"Vital Farms, Inc. - Common Stock",Q,G,N,100.0,N,N,,VITL,N
Y,VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),N, ,N,100.0,N,,VIV,VIV,N
Y,VIVK,"Vivakor, Inc. - Common Stock",Q,S,N,100.0,N,D,,VIVK,N
Y,VIVS,"VivoSim Labs, Inc. - Common Stock",Q,S,N,100.0,N,N,,VIVS,N
Y,VIXM,ProShares Trust VIX Mid-Term Futures ETF,Z, ,Y,100.0,N,,VIXM,VIXM,N
Y,VIXY,ProShares Trust VIX Short-Term Futures ETF,Z, ,Y,100.0,N,,VIXY,VIXY,N
Y,VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),A, ,N,100.0,N,,VKI,VKI,N
Y,VKQ,Invesco Municipal Trust Common Stock,N, ,N,100.0,N,,VKQ,VKQ,N
Y,VKTX,"Viking Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,VKTX,N
Y,VLGEA,"Village Super Market, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,VLGEA,N
Y,VLN,Valens Semiconductor Ltd. Ordinary Shares,N, ,N,100.0,N,,VLN,VLN,N
Y,VLO,Valero Energy Corporation Common Stock,N, ,N,100.0,N,,VLO,VLO,N
Y,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",N, ,N,100.0,N,,VLRS,VLRS,N
Y,VLT,Invesco High Income Trust II,N, ,N,100.0,N,,VLT,VLT,N
Y,VLU,SPDR S&P 1500 Value Tilt ETF,P, ,Y,100.0,N,,VLU,VLU,N
Y,VLUE,iShares MSCI USA Value Factor ETF,Z, ,Y,100.0,N,,VLUE,VLUE,N
Y,VLY,Valley National Bancorp - Common Stock,Q,Q,N,100.0,N,N,,VLY,N
Y,VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,Q,Q,N,100.0,N,N,,VLYPO,N
Y,VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,Q,Q,N,100.0,N,N,,VLYPP,N
Y,VMAR,Vision Marine Technologies Inc. - Common Shares,Q,S,N,100.0,N,N,,VMAR,N
Y,VMBS,Vanguard Mortgage-Backed Securities ETF,Q,G,Y,100.0,N,N,,VMBS,N
Y,VMC,Vulcan Materials Company (Holding Company) Common Stock,N, ,N,100.0,N,,VMC,VMC,N
Y,VMD,"Viemed Healthcare, Inc. - Common Shares",Q,S,N,100.0,N,N,,VMD,N
Y,VMEO,"Vimeo, Inc. - Common Stock",Q,Q,N,100.0,N,N,,VMEO,N
Y,VMI,"Valmont Industries, Inc. Common Stock",N, ,N,100.0,N,,VMI,VMI,N
Y,VMO,Invesco Municipal Opportunity Trust Common Stock,N, ,N,100.0,N,,VMO,VMO,N
Y,VNAM,Global X Funds Global X MSCI Vietnam ETF,P, ,Y,100.0,N,,VNAM,VNAM,N
Y,VNCE,Vince Holding Corp. Common Stock,N, ,N,100.0,N,,VNCE,VNCE,N
Y,VNDA,Vanda Pharmaceuticals Inc. - Common Stock,Q,G,N,100.0,N,N,,VNDA,N
Y,VNET,"VNET Group, Inc. - American Depositary Shares",Q,Q,N,100.0,N,N,,VNET,N
Y,VNLA,Janus Henderson Short Duration Income ETF,P, ,Y,100.0,N,,VNLA,VNLA,N
Y,VNM,VanEck Vietnam ETF,Z, ,Y,100.0,N,,VNM,VNM,N
Y,VNO,Vornado Realty Trust Common Stock,N, ,N,100.0,N,,VNO,VNO,N
Y,VNOM,"Viper Energy, Inc.  - Class A Common Stock",Q,Q,N,100.0,N,N,,VNOM,N
Y,VNQ,Vanguard Real Estate ETF,P, ,Y,100.0,N,,VNQ,VNQ,N
Y,VNQI,Vanguard Global ex-U.S. Real Estate ETF,Q,G,Y,100.0,N,N,,VNQI,N
Y,VNRX,VolitionRX Limited Common Stock,A, ,N,100.0,N,,VNRX,VNRX,N
Y,VNSE,Natixis Vaughan Nelson Select ETF,P, ,Y,100.0,N,,VNSE,VNSE,N
Y,VNT,Vontier Corporation Common Stock ,N, ,N,100.0,N,,VNT,VNT,N
Y,VO,Vanguard Mid-Cap ETF,P, ,Y,100.0,N,,VO,VO,N
Y,VOC,VOC Energy Trust Units of Beneficial Interest,N, ,N,100.0,N,,VOC,VOC,N
Y,VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,Q,Q,N,100.0,N,N,,VOD,N
Y,VOE,Vanguard Mid-Cap Value ETF,P, ,Y,100.0,N,,VOE,VOE,N
Y,VONE,Vanguard Russell 1000 ETF,Q,G,Y,100.0,N,N,,VONE,N
Y,VONG,Vanguard Russell 1000 Growth ETF,Q,G,Y,100.0,N,N,,VONG,N
Y,VONV,Vanguard Russell 1000 Value ETF,Q,G,Y,100.0,N,N,,VONV,N
Y,VOO,Vanguard S&P 500 ETF,P, ,Y,100.0,N,,VOO,VOO,N
Y,VOOG,Vanguard S&P 500 Growth ETF,P, ,Y,100.0,N,,VOOG,VOOG,N
Y,VOOV,Vanguard S&P 500 Value ETF,P, ,Y,100.0,N,,VOOV,VOOV,N
Y,VOR,Vor Biopharma Inc. - Common Stock,Q,Q,N,100.0,N,N,,VOR,N
Y,VOT,Vanguard Mid-Cap Growth ETF,P, ,Y,100.0,N,,VOT,VOT,N
Y,VOTE,TCW Transform 500 ETF,Q,G,Y,100.0,N,N,,VOTE,N
Y,VOX,Vanguard Communication Services  ETF,P, ,Y,100.0,N,,VOX,VOX,N
Y,VOXR,Vox Royalty Corp. - common stock,Q,S,N,100.0,N,N,,VOXR,N
Y,VOYA,"Voya Financial, Inc. Common Stock",N, ,N,100.0,N,,VOYA,VOYA,N
Y,VPC,Virtus Private Credit Strategy ETF,P, ,Y,100.0,N,,VPC,VPC,N
Y,VPG,"Vishay Precision Group, Inc. Common Stock",N, ,N,100.0,N,,VPG,VPG,N
Y,VPL,Vanguard FTSE Pacific ETF,P, ,Y,100.0,N,,VPL,VPL,N
Y,VPU,Vanguard Utilities ETF,P, ,Y,100.0,N,,VPU,VPU,N
Y,VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),N, ,N,100.0,N,,VPV,VPV,N
